,Symbol,Name,MarketCap,IPOyear,Sector,industry
2146,OXM,"Oxford Industries, Inc.",$701.15M,,Consumer Non-Durables,Apparel
2147,ROYT,Pacific Coast Oil Trust,$12.85M,2012.0,Energy,Oil & Gas Production
2148,PACD,Pacific Drilling S.A.,$34.88M,2018.0,Energy,Oil & Gas Production
2149,PCG,Pacific Gas & Electric Co.,$17.65B,,Public Utilities,Power Generation
2150,PCGU,Pacific Gas & Electric Co.,,,,
2151,PKG,Packaging Corporation of America,$9.38B,2000.0,Consumer Durables,Containers/Packaging
2152,PD,"PagerDuty, Inc.",$2.22B,2019.0,Technology,Computer Software: Prepackaged Software
2153,PAGS,PagSeguro Digital Ltd.,$12.19B,2018.0,Technology,EDP Services
2154,PANW,"Palo Alto Networks, Inc.",$24.02B,2012.0,Technology,Computer peripheral equipment
2155,PAM,Pampa Energia S.A.,$714.82M,,Public Utilities,Electric Utilities: Central
2156,PANA.U,Panacea Acquisition Corp.,,2020.0,,
2157,PHX,Panhandle Royalty Company,$40.82M,,Energy,Oil & Gas Production
2158,PARR,"Par Pacific Holdings, Inc.",$464.3M,,Energy,Oil & Gas Production
2159,PAR,PAR Technology Corporation,$538.55M,,Miscellaneous,Office Equipment/Supplies/Services
2160,PGRE,"Paramount Group, Inc.",$1.61B,2014.0,Consumer Services,Real Estate Investment Trusts
2161,PKE,Park Aerospace Corp.,$218.49M,,Capital Goods,Military/Government/Technical
2162,PK,Park Hotels & Resorts Inc.,$2.27B,2016.0,Consumer Services,Hotels/Resorts
2163,PH,Parker-Hannifin Corporation,$22.49B,,Capital Goods,Metal Fabrications
2164,PE,"Parsley Energy, Inc.",$4.31B,2014.0,Energy,Oil & Gas Production
2165,PSN,Parsons Corporation,$3.45B,2019.0,Technology,EDP Services
2166,PRE^F,PartnerRe Ltd.,,,,
2167,PRE^G,PartnerRe Ltd.,,,,
2168,PRE^H,PartnerRe Ltd.,,,,
2169,PRE^I,PartnerRe Ltd.,,,,
2170,PRTY,Party City Holdco Inc.,$124.73M,2015.0,Consumer Services,Other Specialty Stores
2171,PAYC,"Paycom Software, Inc.",$18.1B,2014.0,Technology,Computer Software: Prepackaged Software
2172,PBF,PBF Energy Inc.,$1.04B,2012.0,Energy,Integrated oil Companies
2173,PBFX,PBF Logistics LP,$562.38M,2014.0,Energy,Natural Gas Distribution
2174,BTU,Peabody Energy Corporation,$280.4M,2017.0,Energy,Coal Mining
2175,PSO,"Pearson, Plc",$5.39B,,Consumer Services,Books
2176,PEB,Pebblebrook Hotel Trust,$1.5B,2009.0,Consumer Services,Real Estate Investment Trusts
2177,PEB^C,Pebblebrook Hotel Trust,,,,
2178,PEB^D,Pebblebrook Hotel Trust,,,,
2179,PEB^E,Pebblebrook Hotel Trust,,,,
2180,PEB^F,Pebblebrook Hotel Trust,,,,
2181,PBA,Pembina Pipeline Corp.,$12.93B,,Energy,Oil & Gas Production
2182,PEI,Pennsylvania Real Estate Investment Trust,$100.96M,,Consumer Services,Real Estate Investment Trusts
2183,PEI^B,Pennsylvania Real Estate Investment Trust,,,,
2184,PEI^C,Pennsylvania Real Estate Investment Trust,,,,
2185,PEI^D,Pennsylvania Real Estate Investment Trust,,,,
2186,PFSI,"PennyMac Financial Services, Inc.",$3.26B,2013.0,Finance,Finance: Consumer Services
2187,PMT,PennyMac Mortgage Investment Trust,$1.76B,2009.0,Consumer Services,Real Estate Investment Trusts
2188,PMT^A,PennyMac Mortgage Investment Trust,,,,
2189,PMT^B,PennyMac Mortgage Investment Trust,,,,
2190,PAG,"Penske Automotive Group, Inc.",$3.29B,,Consumer Durables,Automotive Aftermarket
2191,PNR,Pentair plc.,$6.37B,,Technology,Industrial Machinery/Components
2192,PEN,"Penumbra, Inc.",$6.9B,2015.0,Health Care,Medical/Dental Instruments
2193,PFGC,Performance Food Group Company,$3.49B,2015.0,Consumer Non-Durables,Food Distributors
2194,PKI,"PerkinElmer, Inc.",$11.3B,,Capital Goods,Biotechnology: Laboratory Analytical Instruments
2195,PBT,Permian Basin Royalty Trust,$158.47M,,Energy,Oil & Gas Production
2196,PVL,Permianville Royalty Trust,$38.28M,2011.0,Energy,Oil & Gas Production
2197,PRT,PermRock Royalty Trust,$30.54M,2018.0,Energy,Oil & Gas Production
2198,PRGO,Perrigo Company,$7.52B,,Health Care,Major Pharmaceuticals
2199,PRSP,Perspecta Inc.,$3.5B,2018.0,Technology,EDP Services
2200,PTR,PetroChina Company Limited,$65.83B,,Energy,Oil & Gas Production
2201,PBR,Petroleo Brasileiro S.A.- Petrobras,$56.74B,,Energy,Oil & Gas Production
2202,PBR.A,Petroleo Brasileiro S.A.- Petrobras,,,,
2203,PFE,"Pfizer, Inc.",$187.92B,,Health Care,Major Pharmaceuticals
2204,GHY,"PGIM Global High Yield Fund, Inc.",$529.15M,2012.0,,
2205,ISD,"PGIM High Yield Bond Fund, Inc.",$448.97M,2012.0,,
2206,PGTI,"PGT Innovations, Inc.",$916.89M,2006.0,Capital Goods,Building Products
2207,PM,Philip Morris International Inc,$113.61B,,Consumer Non-Durables,Farming/Seeds/Milling
2208,PSX,Phillips 66,$26.66B,,Energy,Integrated oil Companies
2209,PSXP,Phillips 66 Partners LP,$7.13B,2013.0,Energy,Natural Gas Distribution
2210,FENG,Phoenix New Media Limited,$128.11M,2011.0,Consumer Services,Broadcasting
2211,DNK,Phoenix Tree Holdings Limited,$1.92B,2020.0,Consumer Services,Building operators
2212,PHR,"Phreesia, Inc.",$1.1B,2019.0,Miscellaneous,Business Services
2213,DOC,Physicians Realty Trust,$3.4B,2013.0,Consumer Services,Real Estate Investment Trusts
2214,PDM,"Piedmont Office Realty Trust, Inc.",$1.96B,,Consumer Services,Building operators
2215,PCQ,PIMCO California Municipal Income Fund,$309.19M,2001.0,,
2216,PCK,Pimco California Municipal Income Fund II,$288.42M,2002.0,,
2217,PZC,PIMCO California Municipal Income Fund III,$231.32M,2002.0,,
2218,PCM,"PIMCO Commercial Mortgage Securities Trust, Inc.",$109.66M,1993.0,,
2219,PTY,Pimco Corporate & Income Opportunity Fund,$1.48B,2002.0,,
2220,PCN,Pimco Corporate & Income Stategy Fund,$621.15M,2001.0,,
2221,PCI,PIMCO Dynamic Credit and Mortgage Income Fund,$2.63B,2013.0,,
2222,PDI,PIMCO Dynamic Income Fund,$1.45B,2012.0,,
2223,NRGX,PIMCO Energy and Tactical Credit Opportunities Fund,$299.98M,2019.0,,
2224,PGP,Pimco Global Stocksplus & Income Fund,$88.83M,2005.0,,
2225,PHK,Pimco High Income Fund,$696.23M,2003.0,,
2226,PKO,Pimco Income Opportunity Fund,$425.59M,,,
2227,PFL,PIMCO Income Strategy Fund,$304.43M,2003.0,,
2228,PFN,PIMCO Income Strategy Fund II,$623.72M,2004.0,,
2229,PMF,PIMCO Municipal Income Fund,$347.06M,2001.0,,
2230,PML,Pimco Municipal Income Fund II,$854.87M,2002.0,,
2231,PMX,PIMCO Municipal Income Fund III,$376.44M,2002.0,,
2232,PNF,PIMCO New York Municipal Income Fund,$91.38M,2001.0,,
2233,PNI,Pimco New York Municipal Income Fund II,$119.89M,2002.0,,
2234,PYN,PIMCO New York Municipal Income Fund III,$52.76M,2002.0,,
2235,RCS,"PIMCO Strategic Income Fund, Inc.",$285.81M,1994.0,,
2236,PING,Ping Identity Holding Corp.,$2.72B,2019.0,Technology,Computer Software: Prepackaged Software
2237,PNW,Pinnacle West Capital Corporation,$8.8B,,Public Utilities,Electric Utilities: Central
2238,PINS,"Pinterest, Inc.",$15.58B,2019.0,Technology,"Computer Software: Programming, Data Processing"
2239,PHD,Pioneer Floating Rate Trust,$236.25M,2004.0,,
2240,PHT,Pioneer High Income Trust,$224.21M,,,
2241,MAV,Pioneer Municipal High Income Advantage Trust,$259.54M,,,
2242,MHI,Pioneer Municipal High Income Trust,$266.65M,2003.0,,
2243,PXD,Pioneer Natural Resources Company,$15.19B,,Energy,Oil & Gas Production
2244,PIPR,Piper Sandler Companies,$859.73M,,Finance,Investment Bankers/Brokers/Service
2245,PBI,Pitney Bowes Inc.,$436.75M,,Miscellaneous,Office Equipment/Supplies/Services
2246,PBI^B,Pitney Bowes Inc.,,,,
2247,PIC,Pivotal Investment Corporation II,$294.69M,2019.0,Finance,Business Services
2248,PIC.U,Pivotal Investment Corporation II,,2019.0,,
2249,PIC.WS,Pivotal Investment Corporation II,,,,
2250,PJT,PJT Partners Inc.,$1.92B,2015.0,Finance,Investment Managers
2251,PAA,"Plains All American Pipeline, L.P.",$6.12B,1998.0,Energy,Natural Gas Distribution
2252,PAGP,"Plains Group Holdings, L.P.",$1.58B,2013.0,Energy,Natural Gas Distribution
2253,PLNT,"Planet Fitness, Inc.",$4.94B,2015.0,Consumer Services,Hotels/Resorts
2254,PLT,"Plantronics, Inc.",$600.49M,1994.0,Public Utilities,Telecommunications Equipment
2255,AGS,"PlayAGS, Inc.",$122.12M,2018.0,Consumer Durables,Miscellaneous manufacturing industries
2256,PHI,PLDT Inc.,$5.98B,,Public Utilities,Telecommunications Equipment
2257,PLYM,"Plymouth Industrial REIT, Inc.",$184.43M,2017.0,Consumer Services,Real Estate Investment Trusts
2258,PNC,"PNC Financial Services Group, Inc. (The)",$43.1B,,Finance,Major Banks
2259,PNC^P,"PNC Financial Services Group, Inc. (The)",,,,
2260,PNC^Q,"PNC Financial Services Group, Inc. (The)",,,,
2261,PNM,"PNM Resources, Inc. (Holding Co.)",$3.1B,,Public Utilities,Electric Utilities: Central
2262,PII,Polaris Inc.,$5.76B,,Capital Goods,Industrial Specialties
2263,POL,PolyOne Corporation,$2.32B,,Basic Industries,Major Chemicals
2264,POR,Portland General Electric Company,$3.77B,,Public Utilities,Electric Utilities: Central
2265,PKX,POSCO,$12.34B,1994.0,Basic Industries,Steel/Iron Ore
2266,POST,"Post Holdings, Inc.",$5.93B,2012.0,Consumer Non-Durables,Packaged Foods
2267,PSTL,"Postal Realty Trust, Inc.",$81.83M,2019.0,Consumer Services,Real Estate Investment Trusts
2268,PPG,"PPG Industries, Inc.",$25.25B,,Basic Industries,Paints/Coatings
2269,PPX,"PPL Capital Funding, Inc.",,,Public Utilities,Electric Utilities: Central
2270,PPL,PPL Corporation,$19.41B,,Public Utilities,Electric Utilities: Central
2271,PYS,PPlus Trust,,,Finance,Finance: Consumer Services
2272,PYT,PPlus Trust,,,Finance,Finance: Consumer Services
2273,PQG,PQ Group Holdings Inc.,$1.76B,2017.0,Basic Industries,Major Chemicals
2274,PDS,Precision Drilling Corporation,$166.32M,,Energy,Oil & Gas Production
2275,APTS,"Preferred Apartment Communities, Inc.",$345.47M,2011.0,Consumer Services,Real Estate Investment Trusts
2276,PBH,Prestige Consumer Healthcare Inc.,$1.83B,2005.0,Health Care,Major Pharmaceuticals
2277,PVG,"Pretium Resources, Inc.",$1.57B,,Basic Industries,Precious Metals
2278,PRI,"Primerica, Inc.",$4.54B,2010.0,Finance,Life Insurance
2279,PRMW,Primo Water Corporation,$2.12B,,Consumer Non-Durables,Beverages (Production/Distribution)
2280,PGZ,Principal Real Estate Income Fund,$82.11M,2013.0,,
2281,PRIF^A,"Priority Income Fund, Inc.",,,,
2282,PRIF^B,"Priority Income Fund, Inc.",,,,
2283,PRIF^C,"Priority Income Fund, Inc.",,,,
2284,PRIF^D,"Priority Income Fund, Inc.",,,,
2285,PRIF^E,"Priority Income Fund, Inc.",,,,
2286,PRIF^F,"Priority Income Fund, Inc.",,,,
2287,PRA,ProAssurance Corporation,$778.59M,,Finance,Property-Casualty Insurers
2288,PG,Procter & Gamble Company (The),$306.71B,,Basic Industries,Package Goods/Cosmetics
2289,PGR,Progressive Corporation (The),$47.27B,,Finance,Property-Casualty Insurers
2290,PLD,"Prologis, Inc.",$70.03B,,Consumer Services,Real Estate Investment Trusts
2291,PUMP,ProPetro Holding Corp.,$448.96M,2017.0,Energy,Oilfield Services/Equipment
2292,PRO,"PROS Holdings, Inc.",$1.85B,2007.0,Technology,EDP Services
2293,PROS,"ProSight Global, Inc.",$408.72M,2019.0,Finance,Property-Casualty Insurers
2294,PBB,Prospect Capital Corporation,,2015.0,,
2295,PBC,Prospect Capital Corporation,,2018.0,,
2296,PBY,Prospect Capital Corporation,$1.27B,2018.0,,
2297,PB,"Prosperity Bancshares, Inc.",$5.04B,,Finance,Major Banks
2298,PRLB,"Proto Labs, Inc.",$2.99B,2012.0,Capital Goods,Metal Fabrications
2299,PFS,"Provident Financial Services, Inc",$886.48M,2003.0,Finance,Savings Institutions
2300,PJH,"Prudential Financial, Inc.",,,Finance,Life Insurance
2301,PRH,"Prudential Financial, Inc.",,,Finance,Life Insurance
2302,PRS,"Prudential Financial, Inc.",$924.77M,2018.0,Finance,Life Insurance
2303,PRU,"Prudential Financial, Inc.",$23.91B,2001.0,Finance,Life Insurance
2304,PUK,Prudential Public Limited Company,$41.31B,,Finance,Life Insurance
2305,PUK^,Prudential Public Limited Company,,,,
2306,PUK^A,Prudential Public Limited Company,,,,
2307,PSB,"PS Business Parks, Inc.",$3.62B,,Consumer Services,Real Estate Investment Trusts
2308,PSB^W,"PS Business Parks, Inc.",,,,
2309,PSB^X,"PS Business Parks, Inc.",,,,
2310,PSB^Y,"PS Business Parks, Inc.",,,,
2311,PSB^Z,"PS Business Parks, Inc.",,,,
2312,TLK,"PT Telekomunikasi Indonesia, Tbk",$21.04B,,Public Utilities,Telecommunications Equipment
2313,PEG,Public Service Enterprise Group Incorporated,$25.58B,,Public Utilities,Power Generation
2314,PSA,Public Storage,$33.98B,,Consumer Services,Real Estate Investment Trusts
2315,PSA^B,Public Storage,,,Consumer Services,Real Estate Investment Trusts
2316,PSA^C,Public Storage,,,Consumer Services,Real Estate Investment Trusts
2317,PSA^D,Public Storage,,,Consumer Services,Real Estate Investment Trusts
2318,PSA^E,Public Storage,,,Consumer Services,Real Estate Investment Trusts
2319,PSA^F,Public Storage,,,Consumer Services,Real Estate Investment Trusts
2320,PSA^G,Public Storage,,,,
2321,PSA^H,Public Storage,,,,
2322,PSA^I,Public Storage,,,,
2323,PSA^J,Public Storage,,,,
2324,PSA^K,Public Storage,,,Consumer Services,Real Estate Investment Trusts
2325,PSA^L,Public Storage,,,Consumer Services,Real Estate Investment Trusts
2326,PSA^W,Public Storage,,,,
2327,PSA^X,Public Storage,,,,
2328,PHM,"PulteGroup, Inc.",$9.39B,,Capital Goods,Homebuilding
2329,PSTG,"Pure Storage, Inc. ",$4.58B,2015.0,Technology,Electronic Components
2330,PMM,Putnam Managed Municipal Income Trust,$371.49M,1989.0,,
2331,PIM,Putnam Master Intermediate Income Trust,$210.91M,1988.0,,
2332,PMO,Putnam Municipal Opportunities Trust,$446.15M,1993.0,,
2333,PPT,Putnam Premier Income Trust,$489.35M,1988.0,,
2334,NEW,Puxin Limited,$684.94M,2018.0,Consumer Services,Other Consumer Services
2335,PVH,PVH Corp.,$3.15B,,Consumer Non-Durables,Apparel
2336,PZN,Pzena Investment Management Inc,$359.39M,2007.0,Finance,Investment Managers
2337,QTWO,"Q2 Holdings, Inc.",$4.86B,2014.0,Technology,Computer Software: Prepackaged Software
2338,QEP,"QEP Resources, Inc.",$295.46M,,Energy,Oil & Gas Production
2339,QGEN,Qiagen N.V.,$10.34B,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2340,QTS,"QTS Realty Trust, Inc.",$3.9B,2013.0,Consumer Services,Real Estate Investment Trusts
2341,QTS^A,"QTS Realty Trust, Inc.",,,,
2342,QTS^B,"QTS Realty Trust, Inc.",,,,
2343,QUAD,"Quad Graphics, Inc",$174.76M,,Miscellaneous,Publishing
2344,KWR,Quaker Chemical Corporation,$3.31B,,Basic Industries,Major Chemicals
2345,NX,Quanex Building Products Corporation,$428.39M,,Capital Goods,Metal Fabrications
2346,PWR,"Quanta Services, Inc.",$5.07B,,Capital Goods,Engineering & Construction
2347,QD,Qudian Inc.,$603.85M,2017.0,Finance,Finance: Consumer Services
2348,DGX,Quest Diagnostics Incorporated,$15.62B,,Health Care,Medical Specialities
2349,QES,Quintana Energy Services Inc.,$29.71M,2018.0,Energy,Oilfield Services/Equipment
2350,QUOT,Quotient Technology Inc.,$670.12M,2014.0,Consumer Services,Advertising
2351,QVCC,"QVC, Inc.",,2019.0,Consumer Services,Catalog/Specialty Distribution
2352,QVCD,"QVC, Inc.",,2018.0,Consumer Services,Catalog/Specialty Distribution
2353,CTAA,Qwest Corporation,,2016.0,Public Utilities,Telecommunications Equipment
2354,CTBB,Qwest Corporation,,2016.0,Public Utilities,Telecommunications Equipment
2355,CTDD,Qwest Corporation,,2017.0,Public Utilities,Telecommunications Equipment
2356,CTV,Qwest Corporation,,2014.0,Public Utilities,Telecommunications Equipment
2357,CTY,Qwest Corporation,,2013.0,Public Utilities,Telecommunications Equipment
2358,CTZ,Qwest Corporation,,,Public Utilities,Telecommunications Equipment
2359,RRD,R.R. Donnelley & Sons Company,$86.27M,,Miscellaneous,Publishing
2360,RMED,"Ra Medical Systems, Inc.",$15.61M,2018.0,Health Care,Medical/Dental Instruments
2361,RDN,Radian Group Inc.,$2.63B,,Finance,Property-Casualty Insurers
2362,RFL,"Rafael Holdings, Inc.",$203.74M,2018.0,Finance,Real Estate
2363,RL,Ralph Lauren Corporation,$5.01B,1997.0,Consumer Non-Durables,Apparel
2364,RRC,Range Resources Corporation,$1.72B,,Energy,Oil & Gas Production
2365,RNGR,"Ranger Energy Services, Inc.",$40.68M,2017.0,Energy,Oilfield Services/Equipment
2366,PACK,Ranpak Holdings Corp,$531.48M,2018.0,Consumer Durables,Containers/Packaging
2367,PACK.WS,Ranpak Holdings Corp,,,,
2368,RJF,"Raymond James Financial, Inc.",$9.45B,,Finance,Investment Bankers/Brokers/Service
2369,RYAM,Rayonier Advanced Materials Inc.,$177.73M,2014.0,Basic Industries,Major Chemicals
2370,RYN,Rayonier Inc.,$3.5B,,Consumer Services,Real Estate Investment Trusts
2371,RTX,Raytheon Technologies Corporation,$90.36B,,Capital Goods,Aerospace
2372,RMAX,"RE/MAX Holdings, Inc.",$938.92M,2013.0,Finance,Real Estate
2373,RC,Ready Capital Corporation,$439.8M,2013.0,Consumer Services,Real Estate Investment Trusts
2374,RCA,Ready Capital Corporation,,2017.0,Consumer Services,Real Estate Investment Trusts
2375,RCB,Ready Capital Corporation,,2019.0,Consumer Services,Real Estate Investment Trusts
2376,RCP,Ready Capital Corporation,,2018.0,Consumer Services,Real Estate Investment Trusts
2377,RLGY,Realogy Holdings Corp.,$832.99M,2012.0,Finance,Real Estate
2378,O,Realty Income Corporation,$19.57B,,Consumer Services,Real Estate Investment Trusts
2379,RLH,Red Lion Hotels Corporation,$58.29M,,Consumer Services,Hotels/Resorts
2380,RWT,"Redwood Trust, Inc.",$725.72M,1995.0,Consumer Services,Real Estate Investment Trusts
2381,RBC,Regal Beloit Corporation,$3.5B,,Consumer Durables,Metal Fabrications
2382,RM,Regional Management Corp.,$174.39M,2012.0,Finance,Finance: Consumer Services
2383,RF,Regions Financial Corporation,$9.88B,,Finance,Major Banks
2384,RF^A,Regions Financial Corporation,,,,
2385,RF^B,Regions Financial Corporation,,,,
2386,RF^C,Regions Financial Corporation,,,,
2387,RGS,Regis Corporation,$271.1M,1991.0,Consumer Services,Other Consumer Services
2388,RGA,"Reinsurance Group of America, Incorporated",$4.83B,,Finance,Life Insurance
2389,RZA,"Reinsurance Group of America, Incorporated",,,Finance,Life Insurance
2390,RZB,"Reinsurance Group of America, Incorporated",,2016.0,Finance,Life Insurance
2391,RS,Reliance Steel & Aluminum Co.,$5.88B,1994.0,Basic Industries,Metal Fabrications
2392,RELX,RELX PLC,$44.52B,2015.0,Consumer Services,Publishing
2393,RNR,RenaissanceRe Holdings Ltd.,$8.86B,,Finance,Property-Casualty Insurers
2394,RNR^E,RenaissanceRe Holdings Ltd.,,,,
2395,RNR^F,RenaissanceRe Holdings Ltd.,,,,
2396,SOL,Renesola Ltd.,$60.58M,2008.0,Technology,Semiconductors
2397,RENN,Renren Inc.,$87.95M,2011.0,Technology,EDP Services
2398,RPLA,Replay Acquisition Corp.,$368.72M,2019.0,Finance,Business Services
2399,RPLA.U,Replay Acquisition Corp.,,2019.0,,
2400,RPLA.WS,Replay Acquisition Corp.,,,,
2401,RSG,"Republic Services, Inc.",$26.03B,1998.0,Public Utilities,Environmental Services
2402,REZI,"Resideo Technologies, Inc.",$1.38B,2018.0,Capital Goods,Wholesale Distributors
2403,RMD,ResMed Inc.,$27.79B,,Health Care,Medical/Dental Instruments
2404,RFP,Resolute Forest Products Inc.,$212.28M,,Basic Industries,Paper
2405,QSR,Restaurant Brands International Inc.,$16.52B,2014.0,Consumer Services,Restaurants
2406,RPAI,"Retail Properties of America, Inc.",$1.43B,2012.0,Consumer Services,Real Estate Investment Trusts
2407,RVI,Retail Value Inc.,$232.64M,2018.0,Finance,Real Estate
2408,REVG,"REV Group, Inc.",$346.83M,2017.0,Capital Goods,Auto Manufacturing
2409,REV,"Revlon, Inc.",$490.94M,1996.0,Consumer Non-Durables,Package Goods/Cosmetics
2410,RVLV,"Revolve Group, Inc.",$1.19B,2019.0,Consumer Services,Catalog/Specialty Distribution
2411,REX,REX American Resources Corporation,$423.46M,,Basic Industries,Major Chemicals
2412,REXR,"Rexford Industrial Realty, Inc.",$5.13B,2013.0,Consumer Services,Real Estate Investment Trusts
2413,REXR^A,"Rexford Industrial Realty, Inc.",,,,
2414,REXR^B,"Rexford Industrial Realty, Inc.",,,,
2415,REXR^C,"Rexford Industrial Realty, Inc.",,,,
2416,RXN,Rexnord Corporation,$3.39B,2012.0,Technology,Industrial Machinery/Components
2417,RH,RH,$5.04B,2012.0,Consumer Services,Other Specialty Stores
2418,RNG,"Ringcentral, Inc.",$25.01B,2013.0,Technology,EDP Services
2419,RIO,Rio Tinto Plc,$73.43B,2002.0,Basic Industries,Precious Metals
2420,RBA,Ritchie Bros. Auctioneers Incorporated,$4.48B,,Miscellaneous,Business Services
2421,RAD,Rite Aid Corporation,$885.77M,,Health Care,Medical/Nursing Services
2422,RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",,2020.0,,
2423,RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",,2019.0,,
2424,RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",$136.71M,2018.0,,
2425,RIV,"RiverNorth Opportunities Fund, Inc.",$142.81M,2015.0,,
2426,RMPL^,RiverNorth Specialty Finance Corporation,,,,
2427,RSF,RiverNorth Specialty Finance Corporation,$90.7M,2019.0,,
2428,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",$190.73M,2016.0,,
2429,RLI,RLI Corp.,$3.51B,,Finance,Property-Casualty Insurers
2430,RLJ,RLJ Lodging Trust,$1.42B,2011.0,Consumer Services,Real Estate Investment Trusts
2431,RLJ^A,RLJ Lodging Trust,,,,
2432,RMG,RMG Acquisition Corp.,$294.4M,2019.0,Finance,Business Services
2433,RMG.U,RMG Acquisition Corp.,,2019.0,,
2434,RMG.WS,RMG Acquisition Corp.,,,,
2435,RHI,Robert Half International Inc.,$5.81B,,Technology,Professional Services
2436,ROK,"Rockwell Automation, Inc.",$24.43B,,Capital Goods,Industrial Machinery/Components
2437,RCI,"Rogers Communication, Inc.",$19.92B,,Consumer Services,Television Services
2438,ROG,Rogers Corporation,$2.32B,,Basic Industries,Major Chemicals
2439,ROL,"Rollins, Inc.",$14.72B,,Finance,Diversified Commercial Services
2440,ROP,"Roper Technologies, Inc.",$40.92B,1992.0,Capital Goods,Industrial Machinery/Components
2441,RST,Rosetta Stone,$391.75M,2009.0,Technology,Computer Software: Prepackaged Software
2442,RY,Royal Bank Of Canada,$97.45B,,Finance,Commercial Banks
2443,RY^T,Royal Bank Of Canada,,,,
2444,RBS,Royal Bank Scotland plc (The),$18.98B,,Finance,Commercial Banks
2445,RCL,Royal Caribbean Cruises Ltd.,$10.84B,1993.0,Consumer Services,Marine Transportation
2446,RDS.A,Royal Dutch Shell PLC,,,,
2447,RDS.B,Royal Dutch Shell PLC,,,,
2448,RGT,"Royce Global Value Trust, Inc.",$126.88M,2013.0,,
2449,RMT,"Royce Micro-Cap Trust, Inc.",$308.93M,,,
2450,RVT,"Royce Value Trust, Inc.",$1.24B,1986.0,,
2451,RES,"RPC, Inc.",$617.8M,,Energy,Oilfield Services/Equipment
2452,RPM,RPM International Inc.,$9.8B,,Basic Industries,Paints/Coatings
2453,RPT,RPT Realty,$510.11M,,Consumer Services,Real Estate Investment Trusts
2454,RPT^D,RPT Realty,,,,
2455,RYB,"RYB Education, Inc.",$94.62M,2017.0,Consumer Services,Other Consumer Services
2456,R,"Ryder System, Inc.",$2.09B,,Consumer Services,Rental/Leasing Companies
2457,RYI,Ryerson Holding Corporation,$205.45M,2014.0,Basic Industries,Metal Fabrications
2458,RHP,"Ryman Hospitality Properties, Inc.",$1.73B,,Consumer Services,Real Estate Investment Trusts
2459,SPGI,S&P Global Inc.,$84.75B,,Finance,Finance: Consumer Services
2460,SBR,Sabine Royalty Trust,$443.58M,,Energy,Oil & Gas Production
2461,SB,"Safe Bulkers, Inc",$129.7M,2008.0,Transportation,Marine Transportation
2462,SB^C,"Safe Bulkers, Inc",,,,
2463,SB^D,"Safe Bulkers, Inc",,,,
2464,SFE,"Safeguard Scientifics, Inc.",$129.21M,,Finance,Finance/Investors Services
2465,SAFE,Safehold Inc.,$2.69B,2017.0,Consumer Services,Real Estate
2466,SAIL,"SailPoint Technologies Holdings, Inc.",$2.58B,2017.0,Technology,Computer Software: Prepackaged Software
2467,CRM,Salesforce.com Inc,$179.19B,2004.0,Technology,Computer Software: Prepackaged Software
2468,SMM,Salient Midstream & MLP Fund,$69.12M,2012.0,,
2469,SBH,"Sally Beauty Holdings, Inc.",$1.41B,,Consumer Services,Other Specialty Stores
2470,SJT,San Juan Basin Royalty Trust,$110.46M,,Energy,Oil & Gas Production
2471,SD,"SandRidge Energy, Inc.",$46.87M,2016.0,Energy,Oil & Gas Production
2472,PER,SandRidge Permian Trust,$22.73M,2011.0,Energy,Oil & Gas Production
2473,SAND          ,Sandstorm Gold Ltd,$1.85B,,Basic Industries,Precious Metals
2474,SC,Santander Consumer USA Holdings Inc.,$5.57B,2014.0,Finance,Finance: Consumer Services
2475,SAP,SAP SE,$183.21B,,Technology,Computer Software: Prepackaged Software
2476,SAF,Saratoga Investment Corp,,2018.0,,
2477,SAK,Saratoga Investment Corp,,2020.0,,
2478,SAR,Saratoga Investment Corp,$182.85M,,,
2479,SSL,Sasol Ltd.,$5.03B,,Energy,Oil & Gas Production
2480,BFS,"Saul Centers, Inc.",$712.7M,1993.0,Consumer Services,Real Estate Investment Trusts
2481,BFS^D,"Saul Centers, Inc.",,,,
2482,BFS^E,"Saul Centers, Inc.",,,,
2483,SCPE,SC Health Corporation,$233.14M,2019.0,Finance,Business Services
2484,SCPE.U,SC Health Corporation,,2019.0,,
2485,SCPE.WS,SC Health Corporation,,,,
2486,SLB,Schlumberger N.V.,$24.69B,,Energy,Oilfield Services/Equipment
2487,SNDR,"Schneider National, Inc.",$4.45B,2017.0,Transportation,Trucking Freight/Courier Services
2488,SWM,"Schweitzer-Mauduit International, Inc.",$970.18M,,Basic Industries,Paper
2489,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,$4.13B,,Technology,EDP Services
2490,SALT,Scorpio Bulkers Inc.,$168.91M,2013.0,Transportation,Marine Transportation
2491,SBBA,Scorpio Tankers Inc.,,2020.0,Transportation,Marine Transportation
2492,STNG,Scorpio Tankers Inc.,$780.34M,2010.0,Transportation,Marine Transportation
2493,SMG,Scotts Miracle-Gro Company (The),$7.72B,1992.0,Basic Industries,Agricultural Chemicals
2494,KTF,Scudder Municiple Income Trust,$435.7M,1988.0,,
