,symbol,name,lastsale,marketcap,ipoyear,sector,industry
1225,FNV,Franco-Nevada Corporation,156.09,$29.65B,,Basic Industries,Precious Metals
1226,FC,Franklin Covey Company,18.57,$257.71M,,Consumer Services,Other Consumer Services
1227,FSB,"Franklin Financial Network, Inc.",26.5,$395.36M,2015.0,Finance,Major Banks
1228,BEN,"Franklin Resources, Inc.",20.8,$10.3B,,Finance,Investment Managers
1229,FT,Franklin Universal Trust,6.9,$173.41M,,,
1230,FI,Frank&#39;s International N.V.,2.22,$501.08M,2013.0,Energy,Oilfield Services/Equipment
1231,FCX,"Freeport-McMoran, Inc.",13.32,$19.34B,,Basic Industries,Precious Metals
1232,FMS,Fresenius Medical Care Corporation,45.46,$27.69B,,Health Care,Misc Health and Biotechnology Services
1233,FDP,"Fresh Del Monte Produce, Inc.",23.94,$1.14B,1997.0,Consumer Non-Durables,Farming/Seeds/Milling
1234,RESI,Front Yard Residential Corporation,8.65,$507.02M,,Finance,Real Estate
1235,FRO,Frontline Ltd.,7.68,$1.52B,,Transportation,Marine Transportation
1236,FSK,FS KKR Capital Corp.,15.88,$1.97B,2014.0,,
1237,FSKR,FS KKR Capital Corp. II,14.55,,2020.0,,
1238,FCN,"FTI Consulting, Inc.",112.21,$4.16B,,Consumer Services,Professional Services
1239,FUSE.U,Fusion Acquisition Corp.,,,2020.0,,
1240,FF,FutureFuel Corp.,12.96,$566.91M,,Basic Industries,Major Chemicals
1241,GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)",5.34,$100.51M,,,
1242,GAB,"Gabelli Equity Trust, Inc. (The)",4.98,$1.26B,1986.0,,
1243,GAB^G,"Gabelli Equity Trust, Inc. (The)",25.448,,,,
1244,GAB^H,"Gabelli Equity Trust, Inc. (The)",25.27,,,,
1245,GAB^J,"Gabelli Equity Trust, Inc. (The)",25.98,,,,
1246,GAB^K,"Gabelli Equity Trust, Inc. (The)",26.25,,,,
1247,GGZ,Gabelli Global Small and Mid Cap Value Trust (The),9.19,$86.02M,2014.0,,
1248,GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The),25.8,,,,
1249,GGT,Gabelli Multi-Media Trust Inc. (The),6.6,$164.33M,,,
1250,GGT^E,Gabelli Multi-Media Trust Inc. (The),25.69,,,,
1251,GGT^G,Gabelli Multi-Media Trust Inc. (The),25.6899,,,,
1252,GUT,Gabelli Utility Trust (The),7.58,$412.91M,,,
1253,GUT^A,Gabelli Utility Trust (The),26.85,,,,
1254,GUT^C,Gabelli Utility Trust (The),25.74,,,,
1255,GCAP,"GAIN Capital Holdings, Inc.",6.13,$231.74M,2010.0,Finance,Investment Bankers/Brokers/Service
1256,GLEO,Galileo Acquisition Corp.,9.98,$173.65M,2019.0,Finance,Business Services
1257,GLEO.U,Galileo Acquisition Corp.,,,2019.0,,
1258,GLEO.WS,Galileo Acquisition Corp.,,,,,
1259,GBL,"Gamco Investors, Inc.",12.01,$332.56M,1999.0,Finance,Investment Bankers/Brokers/Service
1260,GNT,"GAMCO Natural Resources, Gold & Income Tust ",5.05,$105.58M,2011.0,,
1261,GNT^A,"GAMCO Natural Resources, Gold & Income Tust ",25.685,,,,
1262,GME,Gamestop Corporation,4.11,$266.16M,2002.0,Consumer Services,Electronics Distribution
1263,GCI,"Gannett Co., Inc.",1.44,$190.22M,2014.0,Consumer Services,Newspapers/Magazines
1264,GPS,"Gap, Inc. (The)",13.04,$4.87B,,Consumer Services,Clothing/Shoe/Accessory Stores
1265,GTX,Garrett Motion Inc.,7.28,$550.28M,2018.0,Capital Goods,Auto Parts:O.E.M.
1266,IT,"Gartner, Inc.",125.87,$11.22B,1993.0,Consumer Services,Other Consumer Services
1267,GLOG,GasLog LP.,3.2,$304.37M,2012.0,Consumer Services,Marine Transportation
1268,GLOG^A,GasLog LP.,20.68,,,,
1269,GLOP,GasLog Partners LP,4.17,$209.25M,2014.0,Consumer Services,Marine Transportation
1270,GLOP^A,GasLog Partners LP,16.23,,,,
1271,GLOP^B,GasLog Partners LP,14.98,,,,
1272,GLOP^C,GasLog Partners LP,16.0797,,,,
1273,GTES,Gates Industrial Corporation plc,11.22,$3.26B,2018.0,Technology,Industrial Machinery/Components
1274,GATX,GATX Corporation,63.17,$2.2B,,Consumer Services,Transportation Services
1275,GMTA,GATX Corporation,27.4,,2016.0,Consumer Services,Transportation Services
1276,GCP,GCP Applied Technologies Inc.,22.28,$1.62B,2016.0,Basic Industries,Major Chemicals
1277,GNK,Genco Shipping & Trading Limited ,6.08,$254.15M,,Transportation,Marine Transportation
1278,GNRC,Generac Holdlings Inc.,136.82,$8.58B,2010.0,Consumer Durables,Metal Fabrications
1279,GAM,"General American Investors, Inc.",32.95,$814.48M,,,
1280,GAM^B,"General American Investors, Inc.",27.64,,,,
1281,GD,General Dynamics Corporation,151.01,$43.32B,,Capital Goods,Marine Transportation
1282,GE,General Electric Company,7.04,$61.58B,,Energy,Consumer Electronics/Appliances
1283,GIS,"General Mills, Inc.",64.99,$39.64B,,Consumer Non-Durables,Packaged Foods
1284,GM,General Motors Company,26.76,$38.3B,2010.0,Capital Goods,Auto Manufacturing
1285,GCO,Genesco Inc.,19.0,$278.96M,,Consumer Services,Clothing/Shoe/Accessory Stores
1286,GEL,"Genesis Energy, L.P.",6.95,$851.93M,1996.0,Energy,Oil Refining/Marketing
1287,GEN           ,"Genesis Healthcare, Inc.",0.8007,$133.14M,,Health Care,Hospital/Nursing Management
1288,GNE,Genie Energy Ltd.,8.48,$223.34M,2011.0,Public Utilities,Power Generation
1289,GNE^A,Genie Energy Ltd.,8.79,,,,
1290,G,Genpact Limited,38.67,$7.36B,2007.0,Consumer Services,Professional Services
1291,GPC,Genuine Parts Company,88.46,$12.76B,,Capital Goods,Automotive Aftermarket
1292,GNW,Genworth Financial Inc,2.2,$1.11B,2004.0,Finance,Life Insurance
1293,GEO,Geo Group Inc (The),11.06,$1.34B,,Consumer Services,Real Estate Investment Trusts
1294,GPRK,Geopark Ltd,9.0,$545.84M,2014.0,Energy,Oil & Gas Production
1295,GPJA,Georgia Power Company,26.65,,2017.0,Public Utilities,Electric Utilities: Central
1296,GGB,Gerdau S.A.,3.16,$5.37B,,Capital Goods,Steel/Iron Ore
1297,GTY,Getty Realty Corporation,29.85,$1.24B,,Finance,Real Estate
1298,GFL,GFL Environmental Inc.,20.25,$6.37B,2020.0,Public Utilities,Environmental Services
1299,GFLU,GFL Environmental Inc.,52.72,,2020.0,Public Utilities,Environmental Services
1300,GIX,"GigCapital2, Inc.",10.335,$229.9M,2019.0,Finance,Business Services
1301,GIX.U,"GigCapital2, Inc.",,,2019.0,,
1302,GIX.WS,"GigCapital2, Inc.",,,,,
1303,GIX~,"GigCapital2, Inc.",0.3163,,,,
1304,GIK,"GigCapital3, Inc.",9.97,,2020.0,Finance,Business Services
1305,GIK.U,"GigCapital3, Inc.",,,2020.0,,
1306,GIK.WS,"GigCapital3, Inc.",,,,,
1307,GIL,"Gildan Activewear, Inc.",17.0,$3.37B,1998.0,Consumer Non-Durables,Apparel
1308,GLT,Glatfelter,16.42,$727.6M,,Basic Industries,Paper
1309,GKOS,Glaukos Corporation,41.09,$1.82B,2015.0,Health Care,Medical/Dental Instruments
1310,GSK,GlaxoSmithKline PLC,40.3,$101.1B,,Health Care,Major Pharmaceuticals
1311,CO,Global Cord Blood Corporation,3.54,$430.29M,,Finance,Business Services
1312,GMRE,Global Medical REIT Inc.,12.05,$554.14M,2016.0,Consumer Services,Real Estate Investment Trusts
1313,GMRE^A,Global Medical REIT Inc.,25.05,,,,
1314,GNL,"Global Net Lease, Inc.",16.5,$1.48B,2015.0,Consumer Services,Real Estate Investment Trusts
1315,GNL^A,"Global Net Lease, Inc.",24.49,,,,
1316,GNL^B,"Global Net Lease, Inc.",23.3,,,,
1317,GLP,Global Partners LP,9.63,$327.38M,2005.0,Energy,Oil Refining/Marketing
1318,GLP^A,Global Partners LP,24.57,,,,
1319,GPN,Global Payments Inc.,174.99,$52.34B,,Miscellaneous,Business Services
1320,GSL,"Global Ship Lease, Inc.",4.38,$133.64M,,Transportation,Marine Transportation
1321,GSL^B,"Global Ship Lease, Inc.",21.0,,,,
1322,GSLD,"Global Ship Lease, Inc.",22.4415,,2019.0,Transportation,Marine Transportation
1323,GLOB,Globant S.A.,166.18,$6.57B,2014.0,Technology,EDP Services
1324,GL,Globe Life Inc.,80.32,$8.55B,,Finance,Life Insurance
1325,GL^C,Globe Life Inc.,25.67,,,,
1326,GMED,"Globus Medical, Inc.",48.64,$4.74B,2012.0,Health Care,Medical/Dental Instruments
1327,GMS,GMS Inc.,24.49,$1.04B,2016.0,Consumer Services,RETAIL: Building Materials
1328,GDDY,GoDaddy Inc.,69.36,$11.55B,2015.0,Technology,EDP Services
1329,GOL,Gol Linhas Aereas Inteligentes S.A.,7.25,$1.28B,2004.0,Transportation,Air Freight/Delivery Services
1330,GFI,Gold Fields Limited,11.83,$10.45B,,Basic Industries,Precious Metals
1331,GSBD,"Goldman Sachs BDC, Inc.",15.64,$631.88M,2015.0,,
1332,GS,"Goldman Sachs Group, Inc. (The)",203.02,$69.82B,1999.0,Finance,Investment Bankers/Brokers/Service
1333,GS^A,"Goldman Sachs Group, Inc. (The)",21.37,,,,
1334,GS^C,"Goldman Sachs Group, Inc. (The)",22.55,,,,
1335,GS^D,"Goldman Sachs Group, Inc. (The)",22.5,,,,
1336,GS^J,"Goldman Sachs Group, Inc. (The)",26.0,,,,
1337,GS^K,"Goldman Sachs Group, Inc. (The)",27.1,,,,
1338,GS^N,"Goldman Sachs Group, Inc. (The)",26.28,,,,
1339,GER,Goldman Sachs MLP Energy Renaissance Fund,7.3,$64.46M,1986.0,,
1340,GMZ,Goldman Sachs MLP Income Opportunities Fund,9.11,$57.96M,2013.0,,
1341,GRC,Gorman-Rupp Company (The),32.19,$839.89M,,Capital Goods,Fluid Controls
1342,GPX,GP Strategies Corporation,8.26,$141.85M,,Consumer Services,Other Consumer Services
1343,GGG,Graco Inc.,54.46,$9.07B,,Capital Goods,Fluid Controls
1344,GRAF,Graf Industrial Corp.,16.2,$284.3M,2018.0,Capital Goods,Industrial Machinery/Components
1345,GRAF.U,Graf Industrial Corp.,,,2018.0,,
1346,GRAF.WS,Graf Industrial Corp.,,,,,
1347,EAF,GrafTech International Ltd.,6.36,$1.7B,2018.0,Energy,Industrial Machinery/Components
1348,GHM,Graham Corporation,12.38,$123.42M,,Technology,Industrial Machinery/Components
1349,GHC,Graham Holdings Company,406.27,$2.13B,,Consumer Services,Other Consumer Services
1350,GRAM,Grana y Montero S.A.A.,2.18,$380.16M,2018.0,Basic Industries,Military/Government/Technical
1351,GVA,Granite Construction Incorporated,19.14,$894.63M,,Basic Industries,Military/Government/Technical
1352,GPMT,Granite Point Mortgage Trust Inc.,6.9,$380.44M,2017.0,Consumer Services,Real Estate Investment Trusts
1353,GRP.U,Granite Real Estate Inc.,,,,,
1354,GPK,Graphic Packaging Holding Company,14.31,$4B,,Consumer Durables,Containers/Packaging
1355,GTN,"Gray Television, Inc.",14.62,$1.45B,,Consumer Services,Broadcasting
1356,GTN.A,"Gray Television, Inc.",,,,,
1357,AJX,Great Ajax Corp.,8.89,$203.85M,2015.0,Consumer Services,Real Estate Investment Trusts
1358,AJXA,Great Ajax Corp.,24.25,,2017.0,Consumer Services,Real Estate Investment Trusts
1359,GWB,"Great Western Bancorp, Inc.",14.2,$781.2M,2014.0,Finance,Major Banks
1360,GDOT,Green Dot Corporation,52.4,$2.78B,2010.0,Finance,Finance: Consumer Services
1361,GBX,"Greenbrier Companies, Inc. (The)",26.7,$873.11M,1994.0,Capital Goods,Railroads
1362,GHL,"Greenhill & Co., Inc.",11.42,$214.5M,2004.0,Finance,Investment Bankers/Brokers/Service
1363,GHG,GreenTree Hospitality Group Ltd.,13.14,$1.34B,2018.0,Consumer Services,Hotels/Resorts
1364,GEF,"Greif, Inc.",37.22,$2.21B,,,
1365,GEF.B,"Greif, Inc.",,,,,
1366,GFF,Griffon Corporation,20.28,$961.9M,,Capital Goods,Building Products
1367,GPI,"Group 1 Automotive, Inc.",84.43,$1.53B,1997.0,Consumer Durables,Automotive Aftermarket
1368,GRUB,GrubHub Inc.,69.49,$6.41B,2014.0,Miscellaneous,Business Services
1369,PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V.",67.71,$3.8B,2006.0,Transportation,Aerospace
1370,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",103.25,$3.1B,,Transportation,Aerospace
1371,AVAL,Grupo Aval Acciones y Valores S.A.,4.82,$5.37B,2014.0,Finance,Commercial Banks
1372,SUPV,Grupo Supervielle S.A.,2.98,$272.21M,2016.0,Finance,Commercial Banks
1373,TV,Grupo Televisa S.A.,5.4,$356.34B,1993.0,Consumer Services,Broadcasting
1374,GSAH.U,GS Acquisition Holdings Corp II,,,2020.0,,
1375,GSX,GSX Techedu Inc.,82.36,$19.66B,2019.0,Consumer Services,Other Consumer Services
1376,GTT,"GTT Communications, Inc.",7.05,$414.68M,,Public Utilities,Telecommunications Equipment
1377,GSH,Guangshen Railway Company Limited,9.99,$1.42B,,Transportation,Railroads
1378,GES,"Guess?, Inc.",10.97,$741.6M,1996.0,Consumer Non-Durables,Apparel
1379,GGM,Guggenheim Credit Allocation Fund,17.5,$150.05M,2013.0,,
1380,GPM,Guggenheim Enhanced Equity Income Fund,5.5,$265.88M,,,
1381,GOF,Guggenheim Strategic Opportunities Fund,16.96,$693.86M,,,
1382,GBAB,Guggenheim Taxable Municipal Managed Duration Trst,23.85,$434.03M,2010.0,,
1383,GWRE,"Guidewire Software, Inc.",118.74,$9.88B,2012.0,Technology,Computer Software: Prepackaged Software
1384,HRB,"H&R Block, Inc.",14.55,$2.8B,,Consumer Services,Other Consumer Services
1385,FUL,H. B. Fuller Company,44.77,$2.31B,,Basic Industries,Home Furnishings
1386,HAE,Haemonetics Corporation,92.05,$4.64B,1991.0,Health Care,Medical/Dental Instruments
1387,HAL,Halliburton Company,14.75,$12.94B,,Energy,Oilfield Services/Equipment
1388,HBB,Hamilton Beach Brands Holding Company,10.35,$141.02M,2017.0,Consumer Durables,Home Furnishings
1389,HBI,Hanesbrands Inc.,14.08,$4.9B,,Consumer Services,Clothing/Shoe/Accessory Stores
1390,HNGR,"Hanger, Inc.",18.22,$688.59M,2018.0,Health Care,Medical Specialities
1391,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",34.28,$2.48B,2013.0,Consumer Services,Real Estate Investment Trusts
1392,HOG,"Harley-Davidson, Inc.",29.07,$4.45B,,Consumer Non-Durables,Motor Vehicles
1393,HMY,Harmony Gold Mining Company Limited,6.47,$3.86B,,Basic Industries,Precious Metals
1394,HSC,Harsco Corporation,15.42,$1.22B,,Consumer Services,Diversified Commercial Services
1395,HGH,"Hartford Financial Services Group, Inc. (The)",28.34,,,Finance,Property-Casualty Insurers
1396,HIG,"Hartford Financial Services Group, Inc. (The)",42.4,$15.18B,,Finance,Property-Casualty Insurers
1397,HIG^G,"Hartford Financial Services Group, Inc. (The)",28.05,,,,
1398,HVT,"Haverty Furniture Companies, Inc.",14.01,$263.39M,,Consumer Services,Other Specialty Stores
1399,HVT.A,"Haverty Furniture Companies, Inc.",,,,,
1400,HE,"Hawaiian Electric Industries, Inc.",37.2,$4.06B,,Public Utilities,Electric Utilities: Central
1401,HCHC,"HC2 Holdings, Inc.",2.82,$131.27M,,Capital Goods,Metal Fabrications
1402,HCA,"HCA Healthcare, Inc.",126.97,$42.87B,2011.0,Health Care,Hospital/Nursing Management
1403,HCI,"HCI Group, Inc.",44.87,$353.45M,,Finance,Property-Casualty Insurers
1404,HDB,HDFC Bank Limited,50.15,$91.78B,2001.0,Finance,Commercial Banks
1405,HR,Healthcare Realty Trust Incorporated,29.02,$3.92B,1993.0,Consumer Services,Real Estate Investment Trusts
1406,HTA,"Healthcare Trust of America, Inc.",26.82,$5.86B,,Consumer Services,Real Estate Investment Trusts
1407,PEAK,"Healthpeak Properties, Inc.",26.58,$14.31B,,Consumer Services,Real Estate Investment Trusts
1408,HL,Hecla Mining Company,5.13,$2.7B,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
1409,HL^B,Hecla Mining Company,59.0769,,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
1410,HEI,Heico Corporation,97.27,$13.11B,,Capital Goods,Aerospace
1411,HEI.A,Heico Corporation,,,,,
1412,HLX,"Helix Energy Solutions Group, Inc.",4.85,$727.53M,,Energy,Oilfield Services/Equipment
1413,HP,"Helmerich & Payne, Inc.",20.34,$2.18B,,Energy,Oil & Gas Production
1414,HLF,Herbalife Nutrition Ltd.,51.68,$7.12B,2004.0,Health Care,Other Pharmaceuticals
1415,HRI,Herc Holdings Inc.,37.29,$1.09B,2016.0,,
1416,HCXY,"Hercules Capital, Inc.",25.05,,2018.0,,
1417,HCXZ,"Hercules Capital, Inc.",24.7,,2018.0,,
1418,HTGC,"Hercules Capital, Inc.",10.99,$1.26B,2012.0,,
1419,HRTG,"Heritage Insurance Holdings, Inc.",11.92,$336.29M,2014.0,Finance,Property-Casualty Insurers
1420,PSV,Hermitage Offshore Services Ltd.,0.9531,$29.86M,2014.0,Transportation,Marine Transportation
1421,HT,Hersha Hospitality Trust,5.08,$196.67M,1999.0,Consumer Services,Real Estate Investment Trusts
1422,HT^C,Hersha Hospitality Trust,11.47,,,,
1423,HT^D,Hersha Hospitality Trust,11.1,,,,
1424,HT^E,Hersha Hospitality Trust,10.99,,,,
1425,HSY,Hershey Company (The),146.33,$30.44B,,Consumer Non-Durables,Specialty Foods
1426,HTZ,"Hertz Global Holdings, Inc",1.67,$237.63M,2016.0,Consumer Services,Rental/Leasing Companies
1427,HES,Hess Corporation,51.04,$15.68B,,Energy,Integrated oil Companies
1428,HESM,Hess Midstream LP,17.43,$314.23M,2017.0,Energy,Oil & Gas Production
1429,HPE,Hewlett Packard Enterprise Company,9.82,$12.62B,2015.0,Technology,Retail: Computer Software & Peripheral Equipment
1430,HXL,Hexcel Corporation,46.71,$3.9B,,Basic Industries,Major Chemicals
1431,HEXO,HEXO Corp.,0.7088,$316.69M,,Consumer Durables,Specialty Chemicals
1432,PCF,High Income Securities Fund,7.95,$44.24M,,,
1433,HGLB,Highland Global Allocation Fund,6.31,$141.99M,2019.0,,
1434,HFRO,Highland Income Fund,7.86,$564.16M,2017.0,,
1435,HFRO^A,Highland Income Fund,24.6,,,,
1436,HPR,HighPoint Resources Corporation,0.3953,$85.01M,2018.0,Energy,Oil & Gas Production
1437,HIW,"Highwoods Properties, Inc.",37.7,$3.92B,1994.0,Consumer Services,Real Estate Investment Trusts
1438,HIL,"Hill International, Inc.",1.49,$83.42M,2018.0,Consumer Services,Military/Government/Technical
1439,HI,Hillenbrand Inc,28.8,$2.15B,,Consumer Durables,Miscellaneous manufacturing industries
1440,HRC,Hill-Rom Holdings Inc,116.24,$7.74B,,Health Care,Medical/Dental Instruments
1441,HTH,Hilltop Holdings Inc.,18.74,$1.69B,,Finance,Major Banks
1442,HGV,Hilton Grand Vacations Inc.,20.39,$1.73B,2016.0,Consumer Services,Hotels/Resorts
1443,HLT,Hilton Worldwide Holdings Inc.,78.86,$21.86B,2016.0,Consumer Services,Hotels/Resorts
1444,HNI,HNI Corporation,32.14,$1.37B,,Consumer Durables,Office Equipment/Supplies/Services
1445,HMLP,Hoegh LNG Partners LP,11.28,$375.47M,2014.0,Consumer Services,Marine Transportation
1446,HMLP^A,Hoegh LNG Partners LP,23.23,,,,
1447,HEP,"Holly Energy Partners, L.P.",13.75,$1.45B,2004.0,Energy,Natural Gas Distribution
1448,HFC,HollyFrontier Corporation,27.32,$4.42B,,Energy,Integrated oil Companies
1449,HD,"Home Depot, Inc. (The)",263.81,$283.73B,,Consumer Services,RETAIL: Building Materials
1450,HMC,"Honda Motor Company, Ltd.",25.88,$44.68B,,Capital Goods,Auto Manufacturing
1451,HON,Honeywell International Inc.,153.73,$107.9B,,Capital Goods,Aerospace
1452,HMN,Horace Mann Educators Corporation,38.56,$1.59B,1991.0,Finance,Property-Casualty Insurers
1453,HZN,Horizon Global Corporation,4.04,$102.91M,2015.0,Capital Goods,Auto Parts:O.E.M.
1454,HTFA,Horizon Technology Finance Corporation,24.7325,,2017.0,,
1455,HRL,Hormel Foods Corporation,50.55,$27.24B,,Consumer Non-Durables,Meat/Poultry/Fish
1456,HST,"Host Hotels & Resorts, Inc.",10.73,$7.56B,,Consumer Services,Real Estate Investment Trusts
1457,HLI,"Houlihan Lokey, Inc.",56.41,$3.86B,2015.0,Finance,Investment Managers
1458,HOV,Hovnanian Enterprises Inc,22.37,$137.17M,,Capital Goods,Homebuilding
1459,HHC,Howard Hughes Corporation (The),53.92,$2.96B,,Consumer Services,Real Estate Investment Trusts
1460,HWM,Howmet Aerospace Inc.,15.75,$6.87B,,Capital Goods,Metal Fabrications
1461,HPQ,HP Inc.,17.66,$25.25B,,Technology,Computer Manufacturing
1462,HPX.U,HPX Corp.,,,2020.0,,
1463,HSBC,HSBC Holdings plc,23.35,$95.11B,,Finance,Savings Institutions
1464,HSBC^A,HSBC Holdings plc,25.93,,,,
1465,HMI,Huami Corporation,14.09,$872.87M,2018.0,Technology,Computer Manufacturing
1466,HNP,"Huaneng Power International, Inc.",16.81,$6.6B,1994.0,Public Utilities,Electric Utilities: Central
1467,HUBB,Hubbell Inc,133.58,$7.24B,2015.0,Capital Goods,Electrical Products
1468,HUBS,"HubSpot, Inc.",224.21,$9.78B,2014.0,Technology,Computer Software: Prepackaged Software
1469,HBM,Hudbay Minerals Inc.,3.44,$898.78M,,Basic Industries,Precious Metals
1470,HUD,Hudson Ltd.,4.42,$408.58M,2018.0,Consumer Services,Department/Specialty Retail Stores
1471,HPP,"Hudson Pacific Properties, Inc.",23.93,$3.67B,2010.0,Finance,Real Estate
1472,HUM,Humana Inc.,397.75,$52.58B,,Health Care,Medical Specialities
1473,HCFT,"Hunt Companies Finance Trust, Inc.",2.36,$58.86M,2013.0,Consumer Services,Real Estate Investment Trusts
1474,HII,"Huntington Ingalls Industries, Inc.",180.91,$7.32B,,Capital Goods,Marine Transportation
1475,HUN,Huntsman Corporation,19.35,$4.27B,2005.0,Basic Industries,Major Chemicals
1476,HUYA,HUYA Inc.,22.79,$5B,2018.0,Technology,"Computer Software: Programming, Data Processing"
1477,H,Hyatt Hotels Corporation,51.37,$5.19B,2009.0,Consumer Services,Hotels/Resorts
1478,HY,"Hyster-Yale Materials Handling, Inc.",38.25,$642.15M,,Capital Goods,Construction/Ag Equipment/Trucks
1479,IAA,"IAA, Inc.",41.18,$5.52B,2019.0,Consumer Durables,Automotive Aftermarket
1480,IAG,Iamgold Corporation,4.7,$2.21B,,Basic Industries,Precious Metals
1481,IBN,ICICI Bank Limited,10.35,$33.49B,,Finance,Commercial Banks
1482,ICL,ICL Group Ltd.,3.26,$4.17B,2014.0,Basic Industries,Agricultural Chemicals
1483,IDA,"IDACORP, Inc.",93.52,$4.72B,,Public Utilities,Electric Utilities: Central
1484,IEX,IDEX Corporation,170.91,$12.89B,1989.0,Capital Goods,Fluid Controls
1485,IDT,IDT Corporation,6.5,$172.57M,,Public Utilities,Telecommunications Equipment
1487,ITW,Illinois Tool Works Inc.,183.81,$58.07B,,Technology,Industrial Machinery/Components
1488,IMAX,Imax Corporation,12.84,$754.82M,,Miscellaneous,Industrial Machinery/Components
1489,ICD,"Independence Contract Drilling, Inc.",4.02,$20.11M,2014.0,Energy,Oil & Gas Production
1490,IHC,Independence Holding Company,32.89,$486.3M,,Finance,Life Insurance
1491,IRT,"Independence Realty Trust, Inc.",11.0,$1.04B,2013.0,Consumer Services,Real Estate Investment Trusts
1492,IFN,"India Fund, Inc. (The)",16.29,$438.28M,,,
1493,IBA,"Industrias Bachoco, S.A. de C.V.",36.21,$1.81B,1997.0,Consumer Non-Durables,Meat/Poultry/Fish
1494,INFY,Infosys Limited,12.24,$51.91B,,Technology,EDP Services
1495,ING,"ING Group, N.V.",7.44,$29.01B,1997.0,Finance,Commercial Banks
1496,IR,Ingersoll Rand Inc.,31.63,$13.18B,2017.0,Technology,Industrial Machinery/Components
1497,NGVT,Ingevity Corporation,59.96,$2.47B,2016.0,Basic Industries,Major Chemicals
1498,INGR,Ingredion Incorporated,87.2,$5.84B,,Consumer Non-Durables,Packaged Foods
1499,IIPR,"Innovative Industrial Properties, Inc.",97.5,$2.12B,2016.0,Finance,Real Estate
1500,IIPR^A,"Innovative Industrial Properties, Inc.",30.3,,,,
1501,IPHI,Inphi Corporation,122.36,$5.9B,2010.0,Technology,Semiconductors
1502,INSI,Insight Select Income Fund,20.26,$216.99M,,,
1503,NSP,"Insperity, Inc.",67.24,$2.61B,,Technology,Professional Services
1504,INSP,"Inspire Medical Systems, Inc.",101.18,$2.7B,1998.0,Health Care,Medical/Dental Instruments
1505,IBP,"Installed Building Products, Inc.",79.46,$2.37B,2014.0,Basic Industries,Homebuilding
1506,ITGR,Integer Holdings Corporation,71.6,$2.35B,,Miscellaneous,Industrial Machinery/Components
1507,ICE,Intercontinental Exchange Inc.,95.85,$52.45B,2005.0,Finance,Investment Bankers/Brokers/Service
1508,IHG,Intercontinental Hotels Group,48.13,$8.79B,,Consumer Services,Hotels/Resorts
1509,IFS,Intercorp Financial Services Inc.,26.28,$3.03B,2019.0,Finance,Commercial Banks
1510,IBM,International Business Machines Corporation,127.33,$113.06B,,Technology,Computer Manufacturing
1511,IFF,"International Flavors & Fragrances, Inc.",128.49,$13.74B,,Basic Industries,Major Chemicals
1512,IFFT,"International Flavors & Fragrances, Inc.",46.54,,2018.0,Basic Industries,Major Chemicals
1513,IGT,International Game Technology,10.19,$2.08B,2015.0,Consumer Services,Services-Misc. Amusement & Recreation
1514,IP,International Paper Company,36.63,$14.4B,,Basic Industries,Paper
1515,INSW,"International Seaways, Inc.",17.12,$493.81M,2016.0,Consumer Services,Marine Transportation
1516,INSW^A,"International Seaways, Inc.",25.4,,,,
1517,IPV,InterPrivate Acquisition Corp.,10.02,$311.18M,2020.0,Finance,Business Services
1518,IPV.U,InterPrivate Acquisition Corp.,,,2020.0,,
1519,IPV.WS,InterPrivate Acquisition Corp.,,,,,
1520,IPG,"Interpublic Group of Companies, Inc. (The)",18.46,$7.19B,,Technology,Advertising
1521,IPI,"Intrepid Potash, Inc",0.93,$123.65M,2008.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
1522,IVC,Invacare Corporation,7.19,$247.48M,,Health Care,Industrial Specialties
1523,VBF,Invesco Bond Fund,20.43,$232.63M,,,
1524,VCV,Invesco California Value Municipal Income Trust,12.16,$582.04M,,,
1525,VTA,Invesco Credit Opportunities Fund,8.93,$562.41M,2007.0,,
1526,IHIT,Invesco High Income 2023 Target Term Fund,7.64,$183.6M,2016.0,,
1527,IHTA,Invesco High Income 2024 Target Term Fund,7.18,$63.03M,2017.0,,
1528,VLT,Invesco High Income Trust II,12.11,$78.65M,1989.0,,
1529,IVR,INVESCO MORTGAGE CAPITAL INC,3.43,$621.89M,2009.0,Consumer Services,Real Estate Investment Trusts
1530,IVR^B,INVESCO MORTGAGE CAPITAL INC,21.2,,,,
1531,IVR^C,INVESCO MORTGAGE CAPITAL INC,20.45,,,,
1532,IVR^A,Invesco Mortgage Capital Inc.,23.05,,,,
1533,OIA,Invesco Municipal Income Opportunities Trust,7.26,$345.24M,,,
1534,VMO,Invesco Municipal Opportunity Trust,12.23,$824.48M,,,
1535,VKQ,Invesco Municipal Trust,12.29,$679.89M,,,
1536,VPV,Invesco Pennsylvania Value Municipal Income Trust,12.4,$295.49M,,,
1537,IVZ,Invesco Plc,10.68,$4.9B,,Finance,Investment Managers
